,score
586,2010
587,1510
588,510
589,10
590,1010
591,510
592,1010
593,1010
594,510
595,1010
596,2010
597,510
598,1010
599,510
600,1010
601,510
602,10
603,1010
604,1010
605,1510
606,1510
607,1010
608,1010
609,510
610,1010
611,1010
612,1010
613,10
614,2010
615,-56
616,510
617,1010
618,2010
619,1010
620,1010
621,1510
622,1010
623,455
624,1010
625,1010
626,510
627,1488
628,1999
629,1010
630,1510
631,1510
632,1510
633,1510
634,1510
635,1010
636,510
637,510
638,2010
639,1010
640,1010
641,1510
642,510
643,1010
644,510
645,1510
646,1510
647,1510
648,10
649,510
650,1010
651,1010
652,1010
653,510
654,1510
655,1510
656,510
657,1510
658,2510
659,1010
660,1010
661,1010
662,510
663,510
664,510
665,1010
666,510
667,1010
668,1510
669,1010
670,1010
671,1010
672,1010
673,10
674,1010
675,2010
676,1010
677,1010
678,1010
679,10
680,10
681,510
682,510
683,510
684,510
685,510
686,510
687,1010
688,1010
689,1510
690,1010
691,510
692,510
693,510
694,10
695,510
696,510
697,510
698,510
699,2010
700,1510
701,2010
702,510
703,1010
704,1510
705,1010
706,1010
707,1010
708,510
709,1010
710,510
711,10
712,510
713,510
714,1010
715,1510
716,1510
717,510
718,510
719,510
720,1010
721,10
722,1010
723,10
724,10
725,510
726,10
727,510
728,1010
729,10
730,510
731,10
732,510
733,1010
734,1010
735,510
736,510
737,510
738,10
739,510
740,1510
741,1510
742,2010
743,1510
744,1010
745,1510
746,1510
747,510
748,510
749,510
750,10
751,10
752,510
753,1010
754,1010
755,1010
756,2010
757,2010
758,2010
759,1010
760,1010
761,1010
762,1510
763,510
764,1510
765,10
766,10
767,510
768,510
769,1010
770,510
771,10
772,1510
773,10
774,510
775,510
776,510
777,1510
778,510
779,1010
780,1010
781,510
782,510
783,1510
784,510
785,510
786,1010
787,1010
788,1010
789,1010
790,1010
791,510
792,1510
793,1510
794,1510
795,510
796,510
797,510
798,510
799,1010
800,510
801,1010
802,1010
803,1010
804,1010
805,510
806,510
807,1010
808,1510
809,510
810,1010
811,1010
812,1010
813,510
814,2010
815,1510
816,1510
817,510
818,510
819,1510
820,1010
821,2010
822,1510
823,510
824,510
825,2010
826,3010
827,2010
828,510
829,1510
830,510
831,510
832,1010
833,510
834,10
835,10
836,10
837,510
838,510
839,510
840,10
841,510
842,10
843,510
844,510
845,510
846,1010
847,1010
848,1510
849,1010
850,1510
851,1010
852,10
853,510
854,510
855,10
856,510
857,1510
858,2510
859,2010
860,1510
861,1010
862,510
863,510
864,1010
865,1010
866,1510
867,1510
868,1510
869,1010
870,1010
871,1510
872,510
873,1010
874,1510
875,1010
876,510
877,510
878,510
879,10
880,510
881,1010
882,10
883,10
884,10
885,10
886,510
887,510
888,1510
889,510
890,510
891,1010
892,1010
893,1010
894,10
895,1010
896,1010
897,510
898,1010
899,510
900,510
901,1010
902,1010
903,510
904,1010
905,1510
906,1510
907,1010
908,1510
909,10
910,1010
911,1010
912,10
913,10
914,1010
915,1010
916,10
917,1010
918,10
919,1010
920,1510
921,10
922,510
923,510
924,10
925,510
926,510
927,2010
928,2010
929,510
930,1510
931,1510
932,1510
933,510
934,1010
935,510
936,1010
937,1010
938,10
939,510
940,10
941,1010
942,1010
943,1510
944,1010
945,1510
946,1510
947,1010
948,1010
949,510
950,2010
951,1510
952,1010
953,1010
954,10
955,10
956,10
957,1010
958,10
959,510
960,510
961,510
962,1510
963,2010
964,1010
965,1510
966,1010
967,1010
968,1010
969,1010
970,510
971,1010
972,1010
973,1010
974,1510
975,510
976,510
977,510
978,1510
979,1010
980,2010
981,510
982,1010
983,1010
984,510
985,1010
986,10
987,1010
988,1510
989,510
990,1510
991,1010
992,510
993,2010
994,1510
995,1510
996,1510
997,1010
998,1010
999,1010
1000,1010
1001,1510
1002,1010
1003,1010
1004,10
1005,2010
1006,1510
1007,10
1008,1010
1009,10
1010,10
1011,1010
1012,510
1013,10
1014,510
1015,510
1016,10
1017,1010
1018,1010
1019,1010
1020,1010
1021,510
1022,2010
1023,1510
1024,1010
1025,510
1026,10
1027,1010
1028,510
1029,510
1030,1010
1031,10
1032,1010
1033,510
1034,1510
1035,2010
1036,1010
1037,1010
1038,1010
1039,1010
1040,1010
1041,10
1042,510
1043,1010
1044,1010
1045,1510
1046,1510
1047,2010
1048,2010
1049,2010
1050,510
1051,1010
1052,1010
1053,1010
1054,1510
1055,1010
1056,1010
1057,1010
1058,10
1059,510
1060,510
1061,510
1062,1010
1063,510
1064,510
1065,510
1066,1510
1067,1010
1068,1010
1069,1010
1070,510
1071,1010
1072,2010
1073,2010
1074,510
1075,1010
1076,-34
1077,1010
1078,1010
1079,510
1080,510
1081,1010
1082,510
1083,510
1084,510
1085,510
1086,1010
1087,510
1088,1010
1089,1010
1090,510
1091,510
1092,510
1093,10
1094,510
1095,510
1096,510
1097,510
1098,1010
1099,1510
1100,1010
1101,1010
1102,1010
1103,1510
1104,2010
1105,510
1106,1510
1107,510
1108,510
1109,10
1110,308
1111,1010
1112,1010
1113,1510
1114,1010
1115,1010
1116,1010
1117,1010
1118,1010
1119,1010
1120,1010
1121,1010
1122,510
1123,1010
1124,510
1125,1510
1126,1010
1127,510
1128,510
1129,1010
1130,510
1131,1010
1132,1010
1133,1010
1134,510
1135,510
1136,510
1137,10
1138,10
1139,510
1140,1010
1141,510
1142,1010
1143,510
1144,510
1145,510
1146,3010
1147,2510
1148,1510
1149,1510
1150,510
1151,1510
1152,1010
1153,1010
1154,510
1155,2010
1156,2510
1157,1010
1158,2010
1159,1510
1160,10
1161,1010
1162,1010
1163,1510
1164,1510
1165,1010
1166,1510
1167,2010
1168,510
1169,1510
1170,1010
1171,510
1172,1010
1173,10
1174,10
1175,10
1176,1010
1177,1010
1178,510
1179,2010
1180,1510
1181,2010
1182,10
1183,510
1184,510
1185,10
1186,510
1187,510
1188,510
1189,510
1190,510
1191,1510
1192,510
1193,10
1194,1010
1195,1010
1196,1010
1197,2010
1198,1510
1199,510
1200,1010
1201,1510
1202,2010
1203,2010
1204,1510
1205,2510
1206,510
1207,510
1208,10
1209,2010
1210,2010
1211,1510
1212,1510
1213,1510
1214,510
1215,1510
1216,1510
1217,1510
1218,455
1219,1010
1220,1010
1221,1010
1222,510
1223,10
1224,1510
1225,510
1226,510
1227,1010
1228,1010
1229,1510
1230,510
1231,510
1232,1010
1233,510
1234,510
1235,510
1236,10
1237,510
1238,10
1239,10
1240,1510
1241,510
1242,1010
1243,510
1244,510
1245,510
1246,510
1247,510
1248,1010
1249,1010
1250,1510
1251,1510
1252,510
1253,510
1254,510
1255,1010
1256,510
1257,510
1258,510
1259,1010
1260,510
1261,1010
1262,510
1263,1010
1264,1510
1265,10
1266,1510
1267,1510
1268,1510
1269,1510
1270,1010
1271,510
1272,510
1273,510
1274,10
1275,510
1276,510
1277,510
1278,1510
1279,2010
1280,1010
1281,1010
1282,1010
1283,1010
1284,10
1285,510
1286,10
1287,1010
1288,1510
1289,510
1290,1010
1291,1510
1292,510
1293,1010
1294,1010
1295,1510
1296,510
1297,510
1298,510
1299,1010
1300,1010
1301,1010
1302,1010
1303,1010
1304,10
1305,10
1306,510
1307,510
1308,1010
1309,1510
1310,510
1311,1510
1312,2010
1313,1010
1314,510
1315,10
1316,510
1317,1510
1318,1010
1319,1010
1320,510
1321,1010
1322,1010
1323,510
1324,1510
1325,1010
1326,1510
1327,1010
1328,510
1329,510
1330,510
1331,510
1332,1010
1333,510
1334,1010
1335,510
1336,510
1337,1010
1338,10
1339,10
1340,10
1341,510
1342,510
1343,10
1344,510
1345,510
1346,510
1347,510
1348,510
1349,1510
1350,510
1351,510
1352,510
1353,1510
1354,510
1355,510
1356,1010
1357,1010
1358,944
1359,10
1360,10
1361,1010
1362,510
1363,1510
1364,1010
1365,2010
1366,1510
1367,1510
1368,510
1369,510
1370,510
1371,510
1372,1010
1373,1010
1374,1510
1375,1010
1376,1010
1377,510
1378,510
1379,1010
1380,10
1381,10
1382,510
1383,10
1384,10
1385,10
1386,1010
1387,1010
1388,1510
1389,510
1390,510
1391,1010
1392,1510
1393,1010
1394,1510
1395,10
1396,10
1397,10
1398,10
1399,510
1400,510
1401,510
1402,1010
1403,510
1404,2010
1405,1510
1406,1510
1407,1010
1408,1510
1409,10
1410,510
1411,510
1412,510
1413,1010
1414,510
1415,10
1416,10
1417,510
1418,10
1419,10
1420,1010
1421,1010
1422,1010
1423,1510
1424,510
1425,510
1426,1010
1427,10
1428,1510
1429,1510
1430,1510
1431,1510
1432,1510
1433,2010
1434,1010
1435,1010
1436,1010
1437,510
1438,510
1439,510
1440,1010
1441,1010
1442,1010
1443,510
1444,1510
1445,510
1446,510
1447,1010
1448,510
1449,1010
1450,1010
1451,510
1452,1010
1453,1010
1454,1010
1455,1010
1456,1010
1457,1010
1458,510
1459,510
1460,1010
1461,510
1462,10
1463,510
1464,510
1465,510
1466,510
1467,2010
1468,1510
1469,1010
1470,510
1471,510
1472,510
1473,1510
1474,1010
1475,510
1476,1010
1477,510
1478,510
1479,1010
1480,1010
1481,10
1482,1510
1483,1010
1484,1510
1485,1010
1486,1010
1487,510
1488,510
1489,510
1490,510
1491,10
1492,10
1493,510
1494,1010
1495,510
1496,1010
1497,1010
1498,1010
1499,1010
1500,510
1501,1010
1502,1010
1503,1010
1504,510
1505,510
1506,1010
1507,1010
1508,10
1509,510
1510,10
1511,1510
1512,510
1513,510
1514,510
1515,510
1516,510
1517,510
1518,1510
1519,1010
1520,1510
1521,510
1522,510
1523,10
1524,10
1525,10
1526,10
1527,1510
1528,510
1529,1010
1530,510
1531,510
1532,499
1533,1010
1534,1010
1535,510
1536,1010
1537,510
1538,510
1539,1010
1540,510
1541,2010
1542,2010
1543,1510
1544,1010
1545,10
1546,10
1547,10
1548,1510
1549,1510
1550,1510
1551,1510
1552,1510
1553,1010
1554,1010
1555,1510
1556,1510
1557,1510
1558,1010
1559,1010
1560,10
1561,1010
1562,10
1563,1510
1564,1510
1565,1010
1566,1010
1567,1010
1568,1010
1569,1510
1570,1010
1571,1010
1572,1010
1573,1010
1574,1010
1575,1010
1576,1010
1577,1010
1578,510
1579,1510
1580,1010
1581,1010
1582,510
1583,1010
1584,510
1585,10
1586,1010
1587,1010
1588,1010
1589,1010
1590,510
1591,1010
1592,10
1593,2010
1594,2010
1595,510
1596,510
1597,1010
1598,1010
1599,10
1600,10
1601,10
1602,10
1603,10
1604,1010
1605,1510
1606,1510
1607,510
1608,1510
1609,510
1610,1010
1611,510
1612,2510
1613,1010
1614,510
1615,510
1616,1010
1617,510
1618,433
1619,433
1620,510
1621,1010
1622,1510
1623,1010
1624,1010
1625,510
1626,10
1627,10
1628,10
1629,1010
1630,510
1631,510
1632,1010
1633,10
1634,10
1635,10
1636,1010
1637,2010
1638,1510
1639,1010
1640,510
1641,510
1642,1010
1643,510
1644,510
1645,1510
1646,510
1647,1510
1648,2010
1649,1510
1650,510
1651,510
1652,510
1653,510
1654,510
1655,10
1656,1510
1657,1510
1658,1510
1659,10
1660,10
1661,10
1662,2010
1663,1510
1664,1010
1665,510
1666,10
1667,1510
1668,510
1669,510
1670,510
1671,1010
1672,1010
1673,1010
1674,1010
1675,510
1676,1010
1677,1010
1678,510
1679,1510
1680,510
1681,510
1682,510
1683,1010
1684,1510
1685,1010
1686,10
1687,1010
1688,1010
1689,1010
1690,1010
1691,1010
1692,510
1693,510
1694,510
1695,510
1696,510
1697,10
1698,1510
1699,2010
1700,1010
1701,1010
1702,1010
1703,1010
1704,1010
1705,1510
1706,1510
1707,510
1708,510
1709,1010
1710,1010
1711,510
1712,510
1713,510
1714,510
1715,10
1716,1010
1717,1510
1718,1010
1719,1010
1720,1010
1721,1010
1722,1510
1723,1010
1724,1010
1725,510
1726,10
1727,1010
1728,510
1729,510
1730,1010
1731,10
1732,1510
1733,1010
1734,2010
1735,1510
1736,1510
1737,510
1738,510
1739,510
1740,510
1741,510
1742,510
1743,1510
1744,1010
1745,1010
1746,510
1747,1010
1748,1010
1749,2010
1750,1510
1751,10
1752,510
1753,1010
1754,1010
1755,1010
1756,1010
1757,510
1758,2510
1759,510
1760,1510
1761,1010
1762,1010
1763,1510
1764,10
1765,2010
1766,2010
1767,510
1768,2510
1769,2510
1770,510
1771,1510
1772,1010
1773,1010
1774,1010
1775,1010
1776,510
1777,1010
1778,510
1779,1010
1780,10
1781,1010
1782,1510
1783,510
1784,510
1785,1510
1786,1010
1787,1010
1788,10
1789,2510
1790,1510
1791,1010
1792,1010
1793,1510
1794,510
1795,10
1796,510
1797,1510
1798,1510
1799,1510
1800,1010
1801,1010
1802,1010
1803,510
1804,1010
1805,1010
1806,510
1807,510
1808,510
1809,510
1810,1010
1811,1510
1812,2010
1813,1010
1814,510
1815,510
1816,510
1817,510
1818,510
1819,1010
1820,510
1821,510
1822,510
1823,510
1824,510
1825,510
1826,1010
1827,10
1828,510
1829,510
1830,1010
1831,10
1832,1010
1833,1510
1834,510
1835,1010
1836,1510
1837,510
1838,1010
1839,510
1840,510
1841,510
1842,1010
1843,510
1844,1010
1845,1010
1846,1010
1847,510
1848,1510
1849,1010
1850,1510
1851,1510
1852,2010
1853,1510
1854,10
1855,510
1856,510
1857,510
1858,1510
1859,510
1860,1510
1861,1010
1862,1510
1863,1010
1864,1010
1865,1010
1866,1510
1867,1510
1868,510
1869,1510
1870,510
1871,1010
1872,1510
1873,1510
1874,1510
1875,1010
1876,1010
1877,1010
1878,2510
1879,510
1880,10
1881,510
1882,1010
1883,510
1884,2010
1885,1010
1886,510
1887,1010
1888,1010
1889,510
1890,10
1891,10
1892,510
1893,510
1894,1010
1895,510
1896,510
1897,510
1898,10
1899,1510
1900,1510
1901,1010
1902,10
1903,1010
1904,1010
1905,510
1906,510
1907,1010
1908,510
1909,510
1910,510
1911,510
1912,510
1913,510
1914,1010
1915,2010
1916,1010
1917,1510
1918,1010
1919,1510
1920,1010
1921,1510
1922,510
1923,510
1924,1510
1925,510
1926,510
1927,1010
1928,1010
1929,1510
1930,10
1931,1510
1932,510
1933,10
1934,10
1935,1510
1936,1510
1937,1510
1938,510
1939,10
1940,510
1941,510
1942,510
1943,1010
1944,1510
1945,1510
1946,1510
1947,1010
1948,1510
1949,510
1950,510
1951,1510
1952,510
1953,1010
1954,1010
1955,1510
1956,10
1957,10
1958,1010
1959,510
1960,1010
1961,510
1962,1010
1963,2010
1964,1010
1965,1510
1966,1010
1967,1510
1968,1010
1969,1510
1970,510
1971,1010
1972,510
1973,1510
1974,510
1975,510
1976,1010
1977,10
1978,510
1979,510
1980,510
1981,1010
1982,1010
1983,510
1984,510
1985,1010
1986,1010
1987,1510
1988,510
1989,510
1990,10
1991,1010
1992,1510
1993,1510
1994,1510
1995,2010
1996,2010
1997,2010
1998,1510
1999,1010
2000,1510
2001,10
2002,510
2003,1010
2004,510
2005,510
2006,1010
2007,1010
2008,510
2009,1010
2010,1510
2011,1510
2012,510
2013,510
2014,510
2015,510
2016,1510
2017,1510
2018,1510
2019,1010
2020,1010
2021,510
2022,510
2023,510
2024,1010
2025,10
2026,10
2027,1010
2028,1010
2029,1010
2030,1510
2031,10
2032,510
2033,1010
2034,510
2035,1010
2036,1010
2037,2010
2038,2010
2039,2010
2040,10
2041,510
2042,10
2043,510
2044,10
2045,510
2046,10
2047,1010
2048,510
2049,1010
2050,510
2051,1010
2052,2010
2053,1510
2054,1510
2055,1010
2056,510
2057,510
2058,510
2059,10
2060,1010
2061,1010
2062,1010
2063,1510
2064,510
2065,510
2066,1010
2067,1510
2068,1010
2069,1010
2070,510
2071,510
2072,510
2073,1010
2074,1510
2075,510
2076,510
2077,510
2078,1010
2079,1010
2080,510
2081,1010
2082,510
2083,1510
2084,510
2085,2010
2086,422
2087,2510
2088,10
2089,10
2090,510
2091,10
2092,1010
2093,1010
2094,510
2095,10
2096,510
2097,1010
2098,10
2099,1510
2100,2010
2101,1010
2102,1010
2103,1010
2104,1510
2105,1510
2106,1010
2107,510
2108,510
2109,1010
2110,2510
2111,2510
2112,1510
2113,2010
2114,1010
2115,510
2116,1010
2117,1010
2118,1010
2119,1010
2120,988
2121,510
2122,510
2123,510
2124,1510
2125,1510
2126,1510
2127,510
2128,1010
2129,510
2130,1010
2131,1010
2132,1010
2133,1010
2134,2010
2135,1010
2136,510
2137,1510
2138,1010
2139,1010
2140,510
2141,510
2142,2010
2143,1510
2144,1510
2145,2510
2146,2010
2147,2010
2148,510
2149,510
2150,510
2151,1510
2152,10
2153,1510
2154,510
2155,1010
2156,1010
2157,2010
2158,1510
2159,2510
2160,510
2161,510
2162,10
2163,1010
2164,510
2165,10
2166,10
2167,510
2168,10
2169,1010
2170,2010
2171,2010
2172,1010
2173,1010
2174,1010
2175,510
2176,10
2177,10
2178,10
2179,10
2180,10
2181,510
2182,10
2183,510
2184,510
2185,1010
2186,1010
2187,1010
2188,1010
2189,510
2190,510
2191,1010
2192,10
2193,1010
2194,510
2195,1010
2196,1510
2197,2010
2198,1510
2199,510
2200,10
2201,510
2202,1510
2203,1510
2204,1510
2205,510
2206,10
2207,10
2208,510
2209,510
2210,510
2211,1510
2212,2010
2213,1510
2214,1010
2215,510
2216,1510
2217,1510
2218,1010
2219,1010
2220,1010
2221,510
2222,1010
2223,1510
2224,1510
2225,1010
2226,10
2227,510
2228,10
2229,1010
2230,2010
2231,1510
2232,1510
2233,1510
2234,1510
2235,10
2236,510
2237,10
2238,510
2239,1010
2240,510
2241,510
2242,10
2243,510
2244,1010
2245,1010
2246,1010
2247,510
2248,1510
2249,510
2250,1510
2251,1510
2252,1510
2253,510
2254,510
2255,510
2256,1510
2257,1510
2258,1510
2259,1010
2260,510
2261,1010
2262,1010
2263,1510
2264,1510
2265,1010
2266,510
2267,1510
2268,10
2269,10
2270,10
2271,1010
2272,1010
2273,1510
2274,1010
2275,1010
2276,510
2277,510
2278,1010
2279,10
2280,510
2281,510
2282,1010
2283,1010
2284,10
2285,10
2286,510
2287,1010
2288,10
2289,10
2290,10
2291,10
2292,1510
2293,1510
2294,10
2295,510
2296,510
2297,510
2298,2510
2299,1010
2300,1010
2301,510
2302,510
2303,1010
2304,510
2305,510
2306,1010
2307,1510
2308,1010
2309,1510
2310,2010
2311,1510
2312,1510
2313,510
2314,510
2315,10
2316,10
2317,10
2318,10
2319,10
2320,10
2321,10
2322,1010
2323,510
2324,1510
2325,1510
2326,1010
2327,510
2328,510
2329,510
2330,1010
2331,10
2332,510
2333,510
2334,1010
2335,2010
2336,1010
2337,1510
2338,1010
2339,1010
2340,1010
2341,1510
2342,2510
2343,510
2344,1010
2345,510
2346,376
2347,1010
2348,510
2349,10
2350,1010
2351,10
2352,10
2353,10
2354,10
2355,1010
2356,1010
2357,1010
2358,10
2359,510
2360,10
2361,10
2362,510
2363,10
2364,510
2365,1010
2366,1010
2367,10
2368,10
2369,510
2370,1010
2371,1010
2372,1010
2373,1510
2374,1510
2375,510
2376,1010
2377,2010
2378,1010
2379,1510
2380,1010
2381,2010
2382,2010
2383,2010
2384,1010
2385,510
2386,1010
2387,510
2388,1010
2389,1510
2390,1010
2391,1010
2392,510
2393,10
2394,1510
2395,510
2396,1010
2397,510
2398,510
2399,510
2400,1010
2401,1010
2402,1010
2403,1010
2404,510
2405,1510
2406,10
2407,10
2408,10
2409,10
2410,510
2411,1010
2412,1010
2413,510
2414,1010
2415,510
2416,510
2417,510
2418,10
2419,10
2420,10
2421,1010
2422,510
2423,510
2424,1010
2425,1010
2426,1010
2427,1010
2428,510
2429,510
2430,2010
2431,1510
2432,2010
2433,510
2434,1010
2435,510
2436,1510
2437,1510
2438,2010
2439,1010
2440,1010
2441,1010
2442,1010
2443,2010
2444,510
2445,2010
2446,1010
2447,1010
2448,510
2449,1010
2450,510
2451,1010
2452,1010
2453,1010
2454,510
2455,1010
2456,1010
2457,10
2458,1010
2459,510
2460,510
2461,510
2462,1010
2463,1510
2464,1510
2465,1010
2466,1010
2467,2010
2468,2510
2469,1510
2470,1510
2471,1010
2472,10
2473,510
2474,510
2475,510
2476,510
2477,510
2478,510
2479,510
2480,1510
2481,10
2482,510
2483,10
2484,1010
2485,1010
2486,1010
2487,10
2488,10
2489,10
2490,1010
2491,510
2492,1010
2493,1010
2494,10
2495,1010
2496,1010
2497,510
2498,10
2499,10
2500,10
2501,10
2502,1510
2503,2010
2504,510
2505,510
2506,1010
2507,1010
2508,510
2509,510
2510,1010
2511,1510
2512,1510
2513,1010
2514,510
2515,1010
2516,1510
2517,1510
2518,1010
2519,1510
2520,1510
2521,2010
2522,1510
2523,1510
2524,1510
2525,1510
2526,1010
2527,510
2528,10
2529,1010
2530,1010
2531,1010
2532,1010
2533,1010
2534,1010
2535,1010
2536,10
2537,510
2538,10
2539,510
2540,510
2541,510
2542,510
2543,1010
2544,510
2545,510
2546,10
2547,2010
2548,1510
2549,510
2550,10
2551,10
2552,510
2553,510
2554,1010
2555,510
2556,1010
2557,10
2558,510
2559,1010
2560,10
2561,10
2562,2010
2563,2010
2564,1510
2565,1010
2566,1010
2567,510
2568,2010
2569,510
2570,1010
2571,1010
2572,1010
2573,510
2574,1010
2575,1510
2576,1510
2577,10
2578,510
2579,510
2580,510
2581,510
2582,510
2583,1010
2584,1010
2585,510
2586,2010
2587,1510
2588,510
2589,10
2590,10
2591,10
2592,1010
2593,510
2594,10
2595,510
2596,10
2597,510
2598,1010
2599,1010
2600,1010
2601,1510
2602,510
2603,1010
2604,1510
2605,1010
2606,10
2607,10
2608,2010
2609,510
2610,1510
2611,2010
2612,1010
2613,1010
2614,1010
2615,1510
2616,1010
2617,1010
2618,1510
2619,10
2620,1010
2621,10
2622,1010
2623,510
2624,10
2625,510
2626,510
2627,510
2628,510
2629,510
2630,510
2631,1999
2632,510
2633,510
2634,1010
2635,1010
2636,2010
2637,1010
2638,1010
2639,10
2640,510
2641,1510
2642,2010
2643,1010
2644,510
2645,1510
2646,1510
2647,510
2648,510
2649,1510
2650,1010
2651,510
2652,510
2653,510
2654,510
2655,510
2656,510
2657,510
2658,1010
2659,510
2660,510
2661,510
2662,510
2663,510
2664,1510
2665,2010
2666,1010
2667,510
2668,1010
2669,10
2670,510
2671,10
2672,10
2673,1010
2674,10
2675,10
2676,1010
2677,1510
2678,510
2679,1510
2680,1010
2681,1010
2682,1010
2683,1510
2684,1010
2685,1010
2686,10
2687,1010
2688,510
2689,10
2690,510
2691,1010
2692,1510
2693,1510
2694,1010
2695,1010
2696,1510
2697,510
2698,510
2699,510
2700,2010
