,score
1229,-23
1230,488
1231,977
1232,-102
1233,376
1234,-12
1235,-102
1236,174
1237,-102
1238,-214
1239,-23
1240,477
1241,606
1242,-135
1243,-23
1244,-236
1245,-135
1246,174
1247,-124
1248,297
1249,95
1250,-236
1251,376
1252,977
1253,-113
1254,376
1255,365
1256,477
1257,510
1258,-91
1259,-315
1260,455
1261,-225
1262,-56
1263,376
1264,876
1265,966
1266,477
1267,10
1268,-315
1269,-23
1270,-506
1271,-113
1272,865
1273,-12
1274,207
1275,-304
1276,-12
1277,354
1278,966
1279,865
1280,-203
1281,988
1282,-12
1283,-236
1284,-34
1285,854
1286,-293
1287,-495
1288,477
1289,-34
1290,387
1291,185
1292,955
1293,-45
1294,-113
1295,185
1296,-34
1297,-12
1298,-1
1299,-45
1300,-517
1301,-337
1302,185
1303,-708
1304,-337
1305,-405
1306,-596
1307,73
1308,-348
1309,-708
1310,-427
1311,-820
1312,-416
1313,-539
1314,-607
1315,-17
1316,-304
1317,-6
1318,275
1319,84
1320,-517
1321,-517
1322,-416
1323,185
1324,-607
1325,-528
1326,174
1327,-618
1328,-629
1329,-618
1330,-809
1331,-405
1332,-517
1333,-258
1334,286
1335,-405
1336,-640
1337,-304
1338,-315
1339,-225
1340,398
1341,264
1342,-517
1343,365
1344,-517
1345,-326
1346,73
1347,-596
1348,73
1349,264
1350,-697
1351,444
1352,-427
1353,95
1354,174
1355,-225
1356,-225
1357,-337
1358,-17
1359,-197
1360,-618
1361,-225
1362,275
1363,286
1364,84
1365,185
1366,-506
1367,376
1368,-607
1369,264
1370,-236
1371,-17
1372,-416
1373,-438
1374,174
1375,-394
1376,-6
1377,-820
1378,163
1379,185
1380,73
1381,-146
1382,376
1383,-820
1384,106
1385,185
1386,-618
1387,275
1388,-416
1389,-427
1390,-629
1391,-517
1392,-416
1393,-596
1394,-348
1395,-438
1396,-135
1397,-708
1398,163
1399,-517
1400,196
1401,185
1402,376
1403,376
1404,185
1405,62
1406,62
1407,297
1408,253
1409,-28
1410,365
1411,466
1412,185
1413,174
1414,-118
1415,253
1416,185
1417,196
1418,398
1419,376
1420,275
1421,-219
1422,444
1423,174
1424,-107
1425,477
1426,174
1427,387
1428,207
1429,196
1430,-208
1431,163
1432,409
1433,-17
1434,163
1435,84
1436,95
1437,297
1438,-17
1439,84
1440,163
1441,242
1442,264
1443,398
1444,253
1445,185
1446,-6
1447,141
1448,-129
1449,174
1450,286
1451,185
1452,-129
1453,174
1454,275
1455,-6
1456,376
1457,84
1458,264
1459,73
1460,-28
1461,466
1462,477
1463,185
1464,-107
1465,477
1466,-17
1467,477
1468,275
1469,163
1470,62
1471,62
1472,477
1473,398
1474,84
1475,207
1476,174
1477,95
1478,332
1479,163
1480,84
1481,275
1482,-96
1483,488
1484,365
1485,376
1486,275
1487,-50
1488,-39
1489,163
1490,73
1491,286
1492,376
1493,-208
1494,185
1495,-28
1496,-118
1497,84
1498,174
1499,-6
1500,-124
1501,-225
1502,-45
1503,887
1504,477
1505,-23
1506,674
1507,955
1508,1010
1509,-304
1510,876
1511,-45
1512,264
1513,977
1514,-416
1515,955
1516,-1
1517,876
1518,-124
1519,-124
1520,-67
1521,-23
1522,865
1523,444
1524,988
1525,286
1526,-405
1527,-247
1528,-214
1529,775
1530,977
1531,944
1532,955
1533,-225
1534,865
1535,510
1536,977
1537,-225
1538,977
1539,-113
1540,-214
1541,466
1542,-225
1543,955
1544,-23
1545,-236
1546,-124
1547,-315
1548,764
1549,-78
1550,-528
1551,-192
1552,944
1553,-214
1554,-168
1555,876
1556,966
1557,-146
1558,977
1559,-315
1560,286
1561,163
1562,-135
1563,-113
1564,-326
1565,286
1566,-247
1567,808
1568,-225
1569,-157
1570,-113
1571,876
1572,-34
1573,-236
1574,-34
1575,-315
1576,685
1577,966
1578,-236
1579,-315
1580,-394
1581,286
1582,-214
1583,-247
1584,376
1585,-45
1586,966
1587,455
1588,887
1589,966
1590,106
1591,-214
1592,977
1593,297
1594,-348
1595,955
1596,488
1597,-236
1598,775
1599,775
1600,409
1601,264
1602,5
1603,-146
1604,-124
1605,387
1606,-146
1607,-45
1608,-304
1609,84
1610,275
1611,-236
1612,477
1613,-113
1614,264
1615,-113
1616,764
1617,286
1618,-326
1619,387
1620,-618
1621,-416
1622,-124
1623,-124
1624,-23
1625,-91
1626,286
1627,-1
1628,297
1629,376
1630,-34
1631,-56
1632,-203
1633,264
1634,-91
1635,-247
1636,-34
1637,84
1638,-124
1639,73
1640,-225
1641,-225
1642,-214
1643,-1
1644,-326
1645,5
1646,-146
1647,297
1648,-113
1649,955
1650,-416
1651,264
1652,-203
1653,-124
1654,-214
1655,-293
1656,73
1657,-23
1658,354
1659,253
1660,-337
1661,-225
1662,264
1663,-124
1664,-203
1665,-203
1666,-113
1667,387
1668,-247
1669,-203
1670,174
1671,185
1672,-23
1673,-135
1674,286
1675,-225
1676,-17
1677,-315
1678,275
1679,376
1680,466
1681,-124
1682,286
1683,-34
1684,977
1685,-146
1686,-34
1687,-91
1688,-225
1689,73
1690,376
1691,-326
1692,62
1693,-304
1694,-326
1695,387
1696,-34
1697,-225
1698,-225
1699,-203
1700,297
1701,354
1702,242
1703,-28
1704,-6
1705,253
1706,-203
1707,-113
1708,163
1709,-315
1710,387
1711,354
1712,-124
1713,286
1714,264
1715,-427
1716,264
1717,387
1718,387
1719,-405
1720,-427
1721,-517
1722,-91
1723,-45
1724,-326
1725,-124
1726,-118
1727,-225
1728,-23
1729,-337
1730,-107
1731,163
1732,-315
1733,-528
1734,376
1735,-17
1736,-506
1737,163
1738,-17
1739,-34
1740,264
1741,-315
1742,376
1743,-405
1744,-113
1745,398
1746,264
1747,466
1748,275
1749,196
1750,-326
1751,-203
1752,-708
1753,-91
1754,409
1755,-214
1756,-236
1757,275
1758,-315
1759,174
1760,264
1761,376
1762,185
1763,275
1764,-225
1765,73
1766,-214
1767,275
1768,-225
1769,-236
1770,62
1771,84
1772,-113
1773,275
1774,-517
1775,-416
1776,163
1777,-315
1778,264
1779,185
1780,444
1781,174
1782,185
1783,-107
1784,-225
1785,163
1786,95
1787,-427
1788,-118
1789,84
1790,-427
1791,376
1792,-337
1793,-225
1794,332
1795,-416
1796,387
1797,433
1798,297
1799,174
1800,409
1801,376
1802,365
1803,488
1804,-315
1805,-405
1806,-203
1807,264
1808,-225
1809,-416
1810,-427
1811,-304
1812,-506
1813,477
1814,-293
1815,286
1816,376
1817,-304
1818,-34
1819,-506
1820,365
1821,-427
1822,308
1823,174
1824,-304
1825,-416
1826,466
1827,409
1828,308
1829,-225
1830,-326
1831,-293
1832,275
1833,297
1834,-326
1835,387
1836,-146
1837,354
1838,466
1839,-113
1840,-394
1841,-326
1842,-326
1843,-214
1844,-124
1845,-146
1846,466
1847,-315
1848,-146
1849,-416
1850,-304
1851,466
1852,376
1853,-135
1854,286
1855,-315
1856,84
1857,286
1858,466
1859,-124
1860,275
1861,444
1862,286
1863,-293
1864,-427
1865,365
1866,84
1867,387
1868,-23
1869,387
1870,398
1871,-416
1872,-124
1873,286
1874,-315
1875,275
1876,-416
1877,-416
1878,-236
1879,-135
1880,387
1881,-236
1882,-438
1883,-203
1884,477
1885,84
1886,-236
1887,365
1888,-315
1889,365
1890,376
1891,-427
1892,-416
1893,-135
1894,-12
1895,387
1896,477
1897,-326
1898,-214
1899,-23
1900,376
1901,84
1902,-315
1903,-12
1904,286
1905,466
1906,-135
1907,-23
1908,-102
1909,-34
1910,-315
1911,-146
1912,-34
1913,264
1914,477
1915,-337
1916,898
1917,-596
1918,387
1919,444
1920,-12
1921,-34
1922,-135
1923,354
1924,-225
1925,-113
1926,-34
1927,-203
1928,286
1929,433
1930,286
1931,-23
1932,455
1933,409
1934,455
1935,477
1936,-203
1937,-34
1938,-146
1939,-225
1940,398
1941,455
1942,387
1943,466
1944,977
1945,376
1946,466
1947,-135
1948,477
1949,365
1950,-146
1951,-113
1952,466
1953,275
1954,-225
1955,444
1956,-236
1957,275
1958,196
1959,-113
1960,-45
1961,-1
1962,-113
1963,488
1964,-236
1965,477
1966,-67
1967,297
1968,-315
1969,466
1970,398
1971,286
1972,-12
1973,-113
1974,286
1975,-135
1976,376
1977,-23
1978,-1
1979,297
1980,-113
1981,5
1982,-225
1983,286
1984,376
1985,455
1986,297
1987,376
1988,-304
1989,-214
1990,275
1991,387
1992,365
1993,-203
1994,898
1995,-236
1996,-135
1997,387
1998,-135
1999,477
2000,-506
2001,-405
2002,-517
2003,-438
2004,-214
2005,-225
2006,174
2007,-427
2008,-225
2009,398
2010,477
2011,-708
2012,-315
2013,-798
2014,-146
2015,106
2016,-293
2017,-304
2018,-225
2019,-326
2020,-899
2021,-506
2022,-225
2023,-348
2024,-416
2025,-820
2026,-214
2027,297
2028,-427
2029,275
2030,-798
2031,-236
2032,-225
2033,-1000
2034,-214
2035,-1000
2036,-326
2037,-899
2038,-394
2039,-719
2040,-96
2041,-1000
2042,-416
2043,-225
2044,-618
2045,-124
2046,-607
2047,-506
2048,-304
2049,-719
2050,-517
2051,-304
2052,398
2053,-416
2054,-528
2055,-517
2056,-225
2057,-517
2058,477
2059,-1000
2060,-315
2061,-416
2062,-225
2063,-416
2064,477
2065,286
2066,-708
2067,-607
2068,-23
2069,-146
2070,-326
2071,-618
2072,-798
2073,-517
2074,-427
2075,-809
2076,95
2077,174
2078,-506
2079,-113
2080,477
2081,-596
2082,286
2083,207
2084,-910
2085,-517
2086,-427
2087,-405
2088,-326
2089,-820
2090,-416
2091,-607
2092,-506
2093,-517
2094,-405
2095,-438
2096,455
2097,-236
2098,-910
2099,-225
2100,-214
2101,297
2102,-203
2103,-34
2104,-34
2105,-506
2106,-113
2107,-34
2108,-348
2109,-135
2110,-348
2111,-247
2112,-102
2113,275
2114,-495
2115,95
2116,-708
2117,-124
2118,-124
2119,-192
2120,207
2121,-438
2122,163
2123,-416
2124,-23
2125,387
2126,-337
2127,84
2128,-809
2129,-315
2130,-113
2131,-146
2132,-124
2133,-539
2134,398
2135,-135
2136,354
2137,-304
2138,365
2139,-135
2140,-506
2141,-225
2142,275
2143,-23
2144,185
2145,-315
2146,-214
2147,-113
2148,-236
2149,-315
2150,-416
2151,-23
2152,-607
2153,-214
2154,398
2155,-45
2156,-315
2157,-203
2158,354
2159,-113
2160,-607
2161,-124
2162,-146
2163,-225
2164,-506
2165,-203
2166,-225
2167,-506
2168,-247
2169,-34
2170,-225
2171,-1
2172,95
2173,174
2174,-629
2175,185
2176,-506
2177,-618
2178,-225
2179,-146
2180,-326
2181,253
2182,-12
2183,-45
2184,-1
2185,264
2186,-315
2187,-1
2188,354
2189,185
2190,-405
2191,-427
2192,84
2193,84
2194,253
2195,-315
2196,-416
2197,-247
2198,-225
2199,-23
2200,73
2201,365
2202,354
2203,275
2204,365
2205,84
2206,185
2207,466
2208,354
2209,387
2210,196
2211,-6
2212,365
2213,455
2214,797
2215,433
2216,174
2217,-298
2218,466
2219,343
2220,185
2221,5
2222,253
2223,95
2224,196
2225,376
2226,275
2227,455
2228,196
2229,286
2230,253
2231,477
2232,376
2233,376
2234,-17
2235,185
2236,376
2237,275
2238,286
2239,-96
2240,275
2241,253
2242,-6
2243,376
2244,174
2245,365
2246,286
2247,286
2248,-118
2249,365
2250,185
2251,185
2252,887
2253,95
2254,286
2255,174
2256,163
2257,95
2258,365
2259,264
2260,253
2261,-6
2262,-6
2263,73
2264,354
2265,196
2266,365
2267,106
2268,343
2269,-28
2270,264
2271,-96
2272,-17
2273,275
2274,-197
2275,163
2276,297
2277,275
2278,354
2279,286
2280,387
2281,196
2282,207
2283,73
2284,444
2285,387
2286,196
2287,354
2288,174
2289,73
2290,286
2291,488
2292,-197
2293,444
2294,163
2295,275
2296,376
2297,95
2298,174
2299,62
2300,398
2301,764
2302,387
2303,286
2304,786
2305,944
2306,887
2307,764
2308,898
2309,999
2310,775
2311,286
2312,387
2313,595
2314,1444
2315,584
2316,584
2317,887
2318,865
2319,1455
2320,242
2321,854
2322,865
2323,584
2324,887
2325,876
2326,876
2327,1488
2328,764
2329,1365
2330,387
2331,275
2332,865
2333,977
2334,1477
2335,365
2336,365
2337,843
2338,696
2339,573
2340,196
2341,843
2342,797
2343,174
2344,887
2345,854
2346,494
2347,854
2348,1444
2349,663
2350,73
2351,876
2352,999
2353,988
2354,854
2355,876
2356,977
2357,297
2358,84
2359,854
2360,977
2361,73
2362,477
2363,865
2364,753
2365,832
2366,1433
2367,898
2368,1466
2369,275
2370,966
2371,1365
2372,944
2373,966
2374,674
2375,185
2376,988
2377,466
2378,977
2379,174
2380,753
2381,955
2382,685
2383,674
2384,286
2385,1365
2386,1455
2387,887
2388,876
2389,1444
2390,854
2391,674
2392,764
2393,286
2394,354
2395,966
2396,898
2397,1466
2398,1376
2399,977
2400,-438
2401,-405
2402,-236
2403,-225
2404,-304
2405,-405
2406,-56
2407,-405
2408,365
2409,-315
2410,-326
2411,-135
2412,264
2413,-438
2414,-135
2415,-214
2416,477
2417,-495
2418,477
2419,-506
2420,488
2421,-113
2422,-203
2423,-34
2424,-23
2425,-416
2426,-12
2427,-214
2428,-12
2429,-607
2430,354
2431,-45
2432,73
2433,-214
2434,-236
2435,-23
2436,-135
2437,-23
2438,-34
2439,-12
2440,-146
2441,-113
2442,-236
2443,-203
2444,-517
2445,-236
2446,-315
2447,-236
2448,-135
2449,-214
2450,-405
2451,376
2452,286
2453,-517
2454,163
2455,-293
2456,-124
2457,-203
2458,-124
2459,-236
2460,398
2461,-214
2462,-506
2463,-146
2464,-337
2465,376
2466,-113
2467,308
2468,-102
2469,152
2470,-214
2471,-113
2472,-203
2473,-517
2474,477
2475,-214
2476,477
2477,477
2478,-326
2479,-124
2480,-315
2481,-214
2482,466
2483,-102
2484,-214
2485,-517
2486,-203
2487,466
2488,-225
2489,387
2490,-236
2491,-225
2492,-45
2493,-214
2494,-225
2495,84
2496,-23
2497,-192
2498,-517
2499,-315
2500,-304
2501,-146
2502,-146
2503,-23
2504,-124
2505,-214
2506,-247
2507,-315
2508,-124
2509,-225
2510,-405
2511,-607
2512,-416
2513,-113
2514,-45
2515,-214
2516,-225
2517,-135
2518,-315
2519,-539
2520,-45
2521,-427
2522,-304
2523,-124
2524,-146
2525,-225
2526,387
2527,-214
2528,-236
2529,-809
2530,-225
2531,-506
2532,-337
2533,-236
2534,-304
2535,-225
2536,-506
2537,-225
2538,-225
2539,-135
2540,-304
2541,-56
2542,-315
2543,-326
2544,-326
2545,-405
2546,-236
2547,-326
2548,174
2549,-315
2550,-214
2551,-135
2552,-449
2553,-23
2554,-517
2555,-135
2556,-225
2557,-236
2558,-427
2559,-337
2560,-135
2561,-304
2562,-214
2563,-214
2564,-214
2565,-102
2566,286
2567,-113
2568,-405
2569,-102
2570,-146
2571,-225
2572,-91
2573,-405
2574,-293
2575,-124
2576,-304
2577,-124
2578,-1
2579,-135
2580,-326
2581,-596
2582,-326
2583,-113
2584,-214
2585,-506
2586,-258
2587,-124
2588,95
2589,-124
2590,-124
2591,-405
2592,-225
2593,-607
2594,-225
2595,-506
2596,-102
2597,-225
2598,-315
2599,-113
2600,-113
2601,499
2602,-315
2603,-214
2604,-91
2605,-214
2606,887
2607,185
2608,-405
2609,387
2610,-506
2611,1376
2612,-315
2613,185
2614,955
2615,-23
2616,-203
2617,-225
2618,1387
2619,-225
2620,387
2621,-315
2622,977
2623,-326
2624,696
2625,-416
2626,-34
2627,-124
2628,-315
2629,387
2630,-326
2631,-23
2632,-135
2633,-113
2634,-203
2635,95
2636,264
2637,-146
2638,-304
2639,-315
2640,-135
2641,387
2642,163
2643,-236
2644,-146
2645,-247
2646,966
2647,174
2648,196
2649,-517
2650,-236
2651,-146
2652,955
2653,-293
2654,-135
2655,-23
2656,-12
2657,-102
2658,-225
2659,-247
2660,-326
2661,-326
2662,163
2663,185
2664,-45
2665,174
2666,944
2667,-596
2668,387
2669,-214
2670,376
2671,286
2672,466
2673,-225
2674,376
2675,365
2676,477
2677,297
2678,-315
2679,-214
2680,-124
2681,-416
2682,174
2683,455
2684,196
2685,-214
2686,-427
2687,685
2688,-225
2689,-449
2690,-304
2691,-708
2692,-23
2693,286
2694,-719
2695,-348
2696,-102
2697,-135
2698,365
2699,-124
2700,-315
2701,-304
2702,477
2703,499
2704,-315
2705,-225
2706,207
2707,-315
2708,-326
2709,466
2710,286
2711,-135
2712,-506
2713,-157
2714,365
